dia,dt_registro,temperatura,heat_index,num_estacoes
2022-06-25,2022-06-25 07:00:00,18.33750009536743,17.943402672873603,8
2022-06-25,2022-06-25 08:00:00,17.75,17.183888888888887,8
2022-06-25,2022-06-25 09:00:00,17.800000190734863,17.46215277777778,8
2022-06-25,2022-06-25 10:00:00,18.0,18.14541682402293,8
2022-06-25,2022-06-25 11:00:00,19.0,20.002569234636084,8
2022-06-25,2022-06-25 12:00:00,20.9,21.592430345747204,8
2022-06-25,2022-06-25 13:00:00,22.174999237060547,22.88576378398472,8
2022-06-25,2022-06-25 14:00:00,23.0,23.395486373371554,8
2022-06-25,2022-06-25 15:00:00,23.0,23.297152777777775,8
2022-06-25,2022-06-25 16:00:00,23.0,22.83874994754791,8
2022-06-25,2022-06-25 17:00:00,22.0,22.12166666666667,8
2022-06-25,2022-06-25 18:00:00,22.0,21.894652672873598,8
2022-06-25,2022-06-25 19:00:00,21.47499990463257,21.559305345747205,8
2022-06-25,2022-06-25 20:00:00,21.32499933242798,21.539721855057607,8
2022-06-25,2022-06-25 21:00:00,21.374999523162842,21.483055555555552,8
2022-06-25,2022-06-25 22:00:00,21.399999618530273,21.480277777777776,8
2022-06-25,2022-06-25 23:00:00,21.2,21.21256965425279,8
2022-06-25,2022-06-26 00:00:00,20.77500009536743,20.84395854314168,8
2022-06-25,2022-06-26 01:00:00,20.0,20.341249842643737,8
2022-06-25,2022-06-26 02:00:00,19.799999713897705,19.953958385785416,8
2022-06-26,2022-06-26 03:00:00,19.487500143051147,19.57777777777778,8
2022-06-26,2022-06-26 04:00:00,19.800000190734863,19.920138888888893,8
2022-06-26,2022-06-26 05:00:00,20.0,20.094861006206937,8
2022-06-26,2022-06-26 06:00:00,19.77499976158142,19.781666404406234,8
2022-06-26,2022-06-26 07:00:00,20.0,19.823333280881247,8
2022-06-26,2022-06-26 08:00:00,19.924999952316284,19.656944654252797,8
2022-06-26,2022-06-26 09:00:00,20.0,19.223263731532626,8
2022-06-26,2022-06-26 10:00:00,19.25,18.65791666666667,8
2022-06-26,2022-06-26 11:00:00,18.750000190734863,18.75395812352499,8
2022-06-26,2022-06-26 12:00:00,19.0,19.224444444444444,8
2022-06-26,2022-06-26 13:00:00,20.0,20.100624947547914,8
2022-06-26,2022-06-26 14:00:00,20.0,20.15749984264373,8
2022-06-26,2022-06-26 15:00:00,19.7,19.634791614214574,8
2022-06-26,2022-06-26 16:00:00,20.0,19.82284743203057,8
2022-06-26,2022-06-26 17:00:00,19.7,19.51055555555555,8
2022-06-26,2022-06-26 18:00:00,19.6,19.606805555555557,8
2022-06-26,2022-06-26 19:00:00,19.2,19.35118087026808,8
2022-06-26,2022-06-26 20:00:00,19.125,19.07875,8
2022-06-26,2022-06-26 21:00:00,19.0,18.95798600620693,8
2022-06-26,2022-06-26 22:00:00,19.0,18.929374475479122,8
2022-06-26,2022-06-26 23:00:00,19.0,18.913750052452087,8
2022-06-26,2022-06-27 00:00:00,18.1,18.15611111111111,8
2022-06-26,2022-06-27 01:00:00,17.77500009536743,17.673472379578484,8
2022-06-26,2022-06-27 02:00:00,17.375,17.483333333333334,8
2022-06-27,2022-06-27 03:00:00,17.2,17.19944428708818,8
2022-06-27,2022-06-27 04:00:00,17.05,17.050555135938858,8
2022-06-27,2022-06-27 05:00:00,16.824999713897704,16.86833301862081,8
2022-06-27,2022-06-27 06:00:00,16.75,16.84340304003822,8
2022-06-27,2022-06-27 07:00:00,16.4,16.41972211731805,8
2022-06-27,2022-06-27 08:00:00,16.25,16.38361111111111,8
2022-06-27,2022-06-27 09:00:00,16.56249976158142,16.36986100620694,8
2022-06-27,2022-06-27 10:00:00,16.824999809265137,16.66840256796943,8
2022-06-27,2022-06-27 11:00:00,17.40000009536743,17.75090256796943,8
2022-06-27,2022-06-27 12:00:00,18.9,19.11576404624515,8
2022-06-27,2022-06-27 13:00:00,20.0,19.919027672873604,8
2022-06-27,2022-06-27 14:00:00,21.0,21.17534737957849,8
2022-06-27,2022-06-27 15:00:00,21.3,21.499513574176362,8
2022-06-27,2022-06-27 16:00:00,22.2,22.00305555555554,8
2022-06-27,2022-06-27 17:00:00,22.074999809265137,22.299444444444447,8
2022-06-27,2022-06-27 18:00:00,21.8,21.602222222222224,8
2022-06-27,2022-06-27 19:00:00,21.0,20.539166771570844,8
2022-06-27,2022-06-27 20:00:00,20.0,19.252985901302758,8
2022-06-27,2022-06-27 21:00:00,18.9,18.37652751551734,8
2022-06-27,2022-06-27 22:00:00,18.4,17.919097327126394,8
2022-06-27,2022-06-27 23:00:00,18.59999990463257,17.500069549348616,8
2022-06-27,2022-06-28 00:00:00,17.424999713897705,16.79159695996178,8
2022-06-27,2022-06-28 01:00:00,16.449999809265137,15.978263783984714,8
2022-06-27,2022-06-28 02:00:00,16.0,15.67437494754791,8
2022-06-28,2022-06-28 03:00:00,15.25,14.533611111111112,8
2022-06-28,2022-06-28 04:00:00,14.587500166893005,14.260486373371544,8
2022-06-28,2022-06-28 05:00:00,13.850000023841858,13.956597143544094,8
2022-06-28,2022-06-28 06:00:00,14.174999976158142,13.843333359559374,8
2022-06-28,2022-06-28 07:00:00,13.65,13.468819391992357,8
2022-06-28,2022-06-28 08:00:00,13.85,13.469513862662847,8
2022-06-28,2022-06-28 09:00:00,14.0,13.889930765363903,8
2022-06-28,2022-06-28 10:00:00,14.0,15.580902830229864,8
2022-06-28,2022-06-28 11:00:00,17.0,18.162569864061147,8
2022-06-28,2022-06-28 12:00:00,19.1,19.948124947547917,8
2022-06-28,2022-06-28 13:00:00,21.2,21.702013888888885,8
2022-06-28,2022-06-28 14:00:00,23.0,23.164097484482657,8
2022-06-28,2022-06-28 15:00:00,24.15,25.164166876475008,7
2022-06-28,2022-06-28 16:00:00,24.625,24.775624999999998,8
2022-06-28,2022-06-28 17:00:00,25.3,25.46888888888889,8
2022-06-28,2022-06-28 18:00:00,25.0,25.43722222222222,8
2022-06-28,2022-06-28 19:00:00,24.4,24.210555817815987,8
2022-06-28,2022-06-28 20:00:00,22.0,21.63173611111111,8
2022-06-28,2022-06-28 21:00:00,20.1,20.730555555555558,8
2022-06-28,2022-06-28 22:00:00,19.374999523162842,19.557430503103465,8
2022-06-28,2022-06-28 23:00:00,18.47499990463257,18.56395817597707,8
2022-06-28,2022-06-29 00:00:00,17.1,17.69770801862081,8
2022-06-28,2022-06-29 01:00:00,17.0,17.49027788268195,8
2022-06-28,2022-06-29 02:00:00,17.8,17.808819339540264,8
2022-06-29,2022-06-29 03:00:00,17.962499856948853,17.880347064865965,8
2022-06-29,2022-06-29 04:00:00,17.887499809265137,17.94145812352498,8
2022-06-29,2022-06-29 05:00:00,18.59999990463257,18.718402620421514,8
2022-06-29,2022-06-29 06:00:00,18.550000190734863,18.741667033831284,8
2022-06-29,2022-06-29 07:00:00,18.687499952316283,18.521249790191654,8
2022-06-29,2022-06-29 08:00:00,18.72499990463257,18.783125262260434,8
2022-06-29,2022-06-29 09:00:00,19.0,18.423888783984715,8
2022-06-29,2022-06-29 10:00:00,19.0,19.330138941340977,8
2022-06-29,2022-06-29 11:00:00,21.0,21.729791666666664,8
2022-06-29,2022-06-29 12:00:00,23.0,23.817638783984712,8
2022-06-29,2022-06-29 13:00:00,24.925000190734863,25.6015973271264,8
2022-06-29,2022-06-29 14:00:00,26.0,27.62729197095117,8
2022-06-29,2022-06-29 15:00:00,27.4,28.045226660451277,8
2022-06-29,2022-06-29 16:00:00,28.933333079020183,29.331432038127396,8
2022-06-29,2022-06-29 17:00:00,29.3,29.445108746133513,8
2022-06-29,2022-06-29 18:00:00,29.8,30.741913696506675,8
2022-06-29,2022-06-29 19:00:00,29.049999713897705,29.41990944381532,8
2022-06-29,2022-06-29 20:00:00,25.825000286102295,25.29562489509582,8
2022-06-29,2022-06-29 21:00:00,24.0,23.617986006206934,8
2022-06-29,2022-06-29 22:00:00,23.762500047683716,23.071736111111107,8
2022-06-29,2022-06-29 23:00:00,21.024999618530273,21.365138574176367,8
2022-06-29,2022-06-30 00:00:00,22.175000190734863,22.956666666666667,8
2022-06-29,2022-06-30 01:00:00,22.90000009536743,23.320416719118754,8
2022-06-29,2022-06-30 02:00:00,21.925000190734863,22.148611111111116,8
2022-06-30,2022-06-30 03:00:00,21.587500143051148,21.81305555555555,8
2022-06-30,2022-06-30 04:00:00,21.087500143051148,21.42277793513404,8
2022-06-30,2022-06-30 05:00:00,20.95,21.195972012413872,8
2022-06-30,2022-06-30 06:00:00,20.624999856948854,20.76437484264374,8
2022-06-30,2022-06-30 07:00:00,20.274999856948853,20.374305135938855,8
2022-06-30,2022-06-30 08:00:00,20.037500143051147,20.195486268467377,8
2022-06-30,2022-06-30 09:00:00,20.274999618530273,20.362569601800708,8
2022-06-30,2022-06-30 10:00:00,20.333333333333332,20.4825,8
2022-06-30,2022-06-30 11:00:00,21.0,20.992708175977068,8
2022-06-30,2022-06-30 12:00:00,21.8,21.88805555555556,8
2022-06-30,2022-06-30 13:00:00,22.11250023841858,22.230555555555547,7
2022-06-30,2022-06-30 14:00:00,22.08750033378601,22.387222222222213,7
2022-06-30,2022-06-30 15:00:00,22.2,22.497222222222216,7
2022-06-30,2022-06-30 16:00:00,22.612499952316284,22.995,7
2022-06-30,2022-06-30 17:00:00,22.8,23.298888888888882,7
2022-06-30,2022-06-30 18:00:00,22.149999856948853,22.602638574176364,7
2022-06-30,2022-06-30 19:00:00,21.299999952316284,21.39027735816107,7
2022-06-30,2022-06-30 20:00:00,20.5,20.64777777777777,7
2022-06-30,2022-06-30 21:00:00,20.0,19.929999999999996,7
2022-06-30,2022-06-30 22:00:00,20.287500047683714,20.317777777777778,7
2022-06-30,2022-06-30 23:00:00,20.0,20.317777777777778,7
2022-06-30,2022-07-01 00:00:00,19.0,19.63777756796943,7
2022-06-30,2022-07-01 01:00:00,18.0625,18.192916666666672,7
2022-06-30,2022-07-01 02:00:00,17.237499952316284,17.60194433954027,7
2022-07-01,2022-07-01 03:00:00,17.0,17.12995391351205,7
2022-07-01,2022-07-01 04:00:00,17.0,16.51222225719028,7
2022-07-01,2022-07-01 05:00:00,16.166667143503826,16.241111635631984,7
2022-07-01,2022-07-01 06:00:00,16.233333269755047,16.310092522656472,7
2022-07-01,2022-07-01 07:00:00,16.100000222524006,16.167778022554185,7
2022-07-01,2022-07-01 08:00:00,15.84166661898295,15.88361105865902,7
2022-07-01,2022-07-01 09:00:00,17.041666714350384,16.874444444444446,7
2022-07-01,2022-07-01 10:00:00,17.3,17.870000000000005,7
2022-07-01,2022-07-01 11:00:00,18.85,19.853379804469924,7
2022-07-01,2022-07-01 12:00:00,20.05,20.112424166130296,7
2022-07-01,2022-07-01 13:00:00,21.545833269755043,21.60393476556849,7
2022-07-01,2022-07-01 14:00:00,22.15,22.282777777777774,7
2022-07-01,2022-07-01 15:00:00,23.1,23.298888888888882,7
2022-07-01,2022-07-01 16:00:00,23.35,24.127407547279645,7
2022-07-01,2022-07-01 17:00:00,23.991666793823242,24.30111118104723,7
2022-07-01,2022-07-01 18:00:00,23.304166634877525,23.938981411545363,7
2022-07-01,2022-07-01 19:00:00,22.795833285649618,23.030277672873602,7
2022-07-01,2022-07-01 20:00:00,21.866666873296104,21.864352026692142,7
2022-07-01,2022-07-01 21:00:00,21.0,21.080092557624532,7
2022-07-01,2022-07-01 22:00:00,21.0,20.22124972025554,7
2022-07-01,2022-07-01 23:00:00,20.850000127156576,20.215972047381932,7
2022-07-01,2022-07-02 00:00:00,20.704166714350382,19.0664352551213,7
2022-07-01,2022-07-02 01:00:00,20.2,18.448333263397213,7
2022-07-01,2022-07-02 02:00:00,19.15,18.422777882681952,7
2022-07-02,2022-07-02 03:00:00,19.31666660308838,19.24222222222222,7
2022-07-02,2022-07-02 04:00:00,19.0,19.69009262756065,7
2022-07-02,2022-07-02 05:00:00,18.899999618530273,19.21644402482774,7
2022-07-02,2022-07-02 06:00:00,18.6,18.903333648045855,7
2022-07-02,2022-07-02 07:00:00,18.0,18.160832913716632,7
2022-07-02,2022-07-02 08:00:00,17.25,17.478472222222223,7
2022-07-02,2022-07-02 09:00:00,17.1875,17.6225,7
2022-07-02,2022-07-02 10:00:00,17.237499952316284,17.725972117318047,7
2022-07-02,2022-07-02 11:00:00,18.65,20.230277882681953,7
2022-07-02,2022-07-02 12:00:00,21.75,22.471111111111107,7
2022-07-02,2022-07-02 13:00:00,23.412500190734864,23.95888888888889,7
2022-07-02,2022-07-02 14:00:00,24.85,24.959999999999997,7
2022-07-02,2022-07-02 15:00:00,26.087500143051148,26.071111111111115,7
2022-07-02,2022-07-02 16:00:00,27.35,27.84877701073568,7
2022-07-02,2022-07-02 17:00:00,27.96250009536743,28.01482011100456,7
2022-07-02,2022-07-02 18:00:00,28.400000238418578,28.314295815395532,7
2022-07-02,2022-07-02 19:00:00,28.174999952316284,27.91075786899556,7
2022-07-02,2022-07-02 20:00:00,25.362499952316284,23.230000000000004,7
2022-07-02,2022-07-02 21:00:00,22.8,23.198333333333334,7
2022-07-02,2022-07-02 22:00:00,22.0,22.37055555555555,7
2022-07-02,2022-07-02 23:00:00,21.90000009536743,21.902500209808345,7
2022-07-02,2022-07-03 00:00:00,21.33750009536743,20.769444654252794,7
2022-07-02,2022-07-03 01:00:00,20.262500047683716,20.113194549348616,7
2022-07-02,2022-07-03 02:00:00,21.475000190734864,20.05958333333333,7
2022-07-03,2022-07-03 03:00:00,21.324999809265137,21.56277756796943,7
2022-07-03,2022-07-03 04:00:00,21.22499990463257,21.493333333333325,7
2022-07-03,2022-07-03 05:00:00,20.875,21.074305555555558,7
2022-07-03,2022-07-03 06:00:00,20.5,19.961666666666666,7
2022-07-03,2022-07-03 07:00:00,20.425000190734863,20.323333333333338,7
2022-07-03,2022-07-03 08:00:00,20.0,20.601111111111106,7
2022-07-03,2022-07-03 09:00:00,20.0,19.909444444444446,7
2022-07-03,2022-07-03 10:00:00,20.262500047683716,20.806805660459734,7
2022-07-03,2022-07-03 11:00:00,22.962499952316286,23.272777777777772,7
2022-07-03,2022-07-03 12:00:00,24.549999713897705,25.01527788268195,6
2022-07-03,2022-07-03 13:00:00,26.15,26.343333333333337,7
2022-07-03,2022-07-03 14:00:00,27.95,28.009186793615598,7
2022-07-03,2022-07-03 15:00:00,29.324999809265137,29.414214885875666,7
2022-07-03,2022-07-03 16:00:00,30.25,30.177500622195573,7
2022-07-03,2022-07-03 17:00:00,30.45,30.727806049336817,7
2022-07-03,2022-07-03 18:00:00,29.0,30.03199358177778,7
2022-07-03,2022-07-03 19:00:00,29.0,27.64774637292897,7
2022-07-03,2022-07-03 20:00:00,25.3,24.178888888888892,7
2022-07-03,2022-07-03 21:00:00,23.18749976158142,23.83083280881246,7
2022-07-03,2022-07-03 22:00:00,22.5,22.168750104904174,7
2022-07-03,2022-07-03 23:00:00,20.78749990463257,20.985833123524987,7
2022-07-03,2022-07-04 00:00:00,20.0,21.15055581781599,6
2022-07-03,2022-07-04 01:00:00,19.18749976158142,19.62666614214579,7
2022-07-03,2022-07-04 02:00:00,18.53749990463257,19.211805345747205,7
2022-07-04,2022-07-04 03:00:00,18.0,18.973610691494407,7
2022-07-04,2022-07-04 04:00:00,18.0,19.06027798758613,7
2022-07-04,2022-07-04 05:00:00,18.3,19.021111320919466,7
2022-07-04,2022-07-04 06:00:00,17.2,18.54430534574721,7
2022-07-04,2022-07-04 07:00:00,18.300000190734863,18.294027987586123,7
2022-07-04,2022-07-04 08:00:00,18.34999990463257,18.36208322842915,7
2022-07-04,2022-07-04 09:00:00,18.58750009536743,18.431527987586133,7
2022-07-04,2022-07-04 10:00:00,18.16249990463257,19.388888679080534,7
2022-07-04,2022-07-04 11:00:00,21.0,21.527777777777768,7
2022-07-04,2022-07-04 12:00:00,23.55,23.791111111111118,7
2022-07-04,2022-07-04 13:00:00,25.275000238418578,25.32166666666667,7
2022-07-04,2022-07-04 14:00:00,26.450000000000003,26.647222222222222,7
2022-07-04,2022-07-04 15:00:00,28.1,28.13315993760757,7
2022-07-04,2022-07-04 16:00:00,28.0,28.539425041777765,7
2022-07-04,2022-07-04 17:00:00,28.5,29.10154472999779,7
2022-07-04,2022-07-04 18:00:00,28.5,28.852660580172717,7
2022-07-04,2022-07-04 19:00:00,26.79999985694885,25.902639098697247,7
2022-07-04,2022-07-04 20:00:00,24.037500143051147,24.600833648045853,7
2022-07-04,2022-07-04 21:00:00,22.562499904632567,22.79333312352498,7
2022-07-04,2022-07-04 22:00:00,22.237499952316284,22.179027672873605,7
2022-07-04,2022-07-04 23:00:00,21.03749990463257,21.509722012413867,7
2022-07-04,2022-07-05 00:00:00,19.837499856948853,20.054583018620807,7
2022-07-04,2022-07-05 01:00:00,19.112499952316284,19.605277672873605,7
2022-07-04,2022-07-05 02:00:00,18.47499990463257,19.289722012413876,7
2022-07-05,2022-07-05 03:00:00,18.0,19.075277148352722,7
2022-07-05,2022-07-05 04:00:00,18.0,18.828194444444442,7
2022-07-05,2022-07-05 05:00:00,17.899999618530273,17.97805513593886,7
2022-07-05,2022-07-05 06:00:00,17.27500009536743,17.238333438237508,7
2022-07-05,2022-07-05 07:00:00,17.799999713897705,17.75708301862081,7
2022-07-05,2022-07-05 08:00:00,18.600000381469727,18.92499979019165,7
2022-07-05,2022-07-05 09:00:00,19.125,19.354027463065254,7
2022-07-05,2022-07-05 10:00:00,19.66249990463257,21.27430587026808,7
2022-07-05,2022-07-05 11:00:00,22.0,22.916666666666668,7
2022-07-05,2022-07-05 12:00:00,24.512500286102295,25.290000000000003,7
2022-07-05,2022-07-05 13:00:00,26.65,27.044781077004433,7
2022-07-05,2022-07-05 14:00:00,28.1,27.594187688417847,7
2022-07-05,2022-07-05 15:00:00,29.1,28.50998052377775,7
2022-07-05,2022-07-05 16:00:00,29.7,28.779435168735596,7
2022-07-05,2022-07-05 17:00:00,30.0,28.752283111111122,7
2022-07-05,2022-07-05 18:00:00,30.0,29.402773219944436,7
2022-07-05,2022-07-05 19:00:00,27.06250023841858,27.756941876973045,7
2022-07-05,2022-07-05 20:00:00,24.45,23.573680083486764,8
2022-07-05,2022-07-05 21:00:00,22.625,22.722361163563193,8
2022-07-05,2022-07-05 22:00:00,21.9375,20.94354166666667,8
2022-07-05,2022-07-05 23:00:00,20.199999809265137,19.986458543141687,8
2022-07-05,2022-07-06 00:00:00,20.0,19.05708333333333,8
2022-07-05,2022-07-06 01:00:00,18.750000476837158,18.419236688084077,8
2022-07-05,2022-07-06 02:00:00,18.0,17.68979150931041,8
2022-07-06,2022-07-06 03:00:00,17.012500047683716,17.55041661421458,8
2022-07-06,2022-07-06 04:00:00,17.137499809265137,17.490972117318044,8
2022-07-06,2022-07-06 05:00:00,17.68750023841858,17.685555817815995,8
2022-07-06,2022-07-06 06:00:00,17.912500143051147,17.8481946018007,8
2022-07-06,2022-07-06 07:00:00,18.237500190734863,18.156736320919464,8
2022-07-06,2022-07-06 08:00:00,17.925000190734863,17.832569654252794,8
2022-07-06,2022-07-06 09:00:00,18.674999713897705,17.953749685287477,8
2022-07-06,2022-07-06 10:00:00,18.700000286102295,19.517291771570843,8
2022-07-06,2022-07-06 11:00:00,22.05,22.475069391992356,8
2022-07-06,2022-07-06 12:00:00,23.425000190734863,24.586041614214572,8
2022-07-06,2022-07-06 13:00:00,25.9,26.80916467066749,8
2022-07-06,2022-07-06 14:00:00,27.0,28.233066799695017,8
2022-07-06,2022-07-06 15:00:00,28.1,29.241660823349278,8
2022-07-06,2022-07-06 16:00:00,29.2,29.692353257207735,8
2022-07-06,2022-07-06 17:00:00,29.3,29.42085953054788,8
2022-07-06,2022-07-06 18:00:00,29.0,28.650982433124447,8
2022-07-06,2022-07-06 19:00:00,27.0,26.123889151149328,8
2022-07-06,2022-07-06 20:00:00,24.6,23.173055817815992,8
2022-07-06,2022-07-06 21:00:00,23.0,22.73770854314168,8
2022-07-06,2022-07-06 22:00:00,22.90000009536743,22.580624895095823,8
2022-07-06,2022-07-06 23:00:00,22.0,20.870069811609056,8
2022-07-06,2022-07-07 00:00:00,20.4,19.248333385785422,8
2022-07-06,2022-07-07 01:00:00,18.749999523162842,18.48138862662845,8
2022-07-06,2022-07-07 02:00:00,18.3,17.80229182402293,8
2022-07-07,2022-07-07 03:00:00,17.42500009536743,17.786249947547912,8
2022-07-07,2022-07-07 04:00:00,17.6875,17.601944339540267,8
2022-07-07,2022-07-07 05:00:00,17.649999856948853,17.693263731532625,8
2022-07-07,2022-07-07 06:00:00,16.712499809265136,17.362083123524982,8
2022-07-07,2022-07-07 07:00:00,16.824999809265137,17.060763679080537,8
2022-07-07,2022-07-07 08:00:00,17.875000095367433,17.799930765363904,8
2022-07-07,2022-07-07 09:00:00,16.925000190734863,16.855625104904178,8
2022-07-07,2022-07-07 10:00:00,17.2,18.9309030924903,8
2022-07-07,2022-07-07 11:00:00,22.0,22.836041876475015,8
2022-07-07,2022-07-07 12:00:00,24.4,26.142013993793057,8
2022-07-07,2022-07-07 13:00:00,26.9,27.35444706570832,8
2022-07-07,2022-07-07 14:00:00,28.2,28.240025866730726,8
2022-07-07,2022-07-07 15:00:00,29.0,28.36645837439691,8
2022-07-07,2022-07-07 16:00:00,29.5,29.094391870751977,8
2022-07-07,2022-07-07 17:00:00,29.90000009536743,29.029945942473514,8
2022-07-07,2022-07-07 18:00:00,28.800000190734863,28.293025849324504,8
2022-07-07,2022-07-07 19:00:00,28.0,26.103815482029574,8
2022-07-07,2022-07-07 20:00:00,25.950000286102295,25.150902830229867,8
2022-07-07,2022-07-07 21:00:00,23.9,23.684166666666663,8
2022-07-07,2022-07-07 22:00:00,22.8,22.288611006206935,8
2022-07-07,2022-07-07 23:00:00,22.0,20.919027882681952,8
2022-07-07,2022-07-08 00:00:00,20.7,19.290763941340977,8
2022-07-07,2022-07-08 01:00:00,19.0,18.681110848850672,8
2022-07-07,2022-07-08 02:00:00,18.0,18.351111163563196,8
2022-07-08,2022-07-08 03:00:00,17.61250009536743,18.07215277777778,8
2022-07-08,2022-07-08 04:00:00,17.5,17.786666876475017,8
2022-07-08,2022-07-08 05:00:00,17.71250009536743,18.071666614214582,8
2022-07-08,2022-07-08 06:00:00,18.71250009536743,18.57152788268195,8
2022-07-08,2022-07-08 07:00:00,18.43749976158142,18.298402515517346,8
2022-07-08,2022-07-08 08:00:00,18.762499809265137,18.593888679080543,8
2022-07-08,2022-07-08 09:00:00,19.600000381469727,18.709236216015285,8
2022-07-08,2022-07-08 10:00:00,20.0,20.187291666666663,8
2022-07-08,2022-07-08 11:00:00,22.299999999999997,22.90812494754791,8
2022-07-08,2022-07-08 12:00:00,24.7,25.138333175977067,8
2022-07-08,2022-07-08 13:00:00,26.22499990463257,26.68441028537124,8
2022-07-08,2022-07-08 14:00:00,28.0,28.317496129219137,8
2022-07-08,2022-07-08 15:00:00,29.0,29.00722083485861,8
2022-07-08,2022-07-08 16:00:00,29.5,29.28383797290254,8
2022-07-08,2022-07-08 17:00:00,28.97499990463257,28.708254801215602,7
2022-07-08,2022-07-08 18:00:00,29.0,28.1454182380025,8
2022-07-08,2022-07-08 19:00:00,27.999999523162842,26.66494486202786,8
