dia,dt_registro,temperatura,heat_index,num_estacoes
2023-07-05,2023-07-05T18:00:00Z,25,24.79019350736782,15
2023-07-05,2023-07-05T19:00:00Z,24.049999713897705,24.129444129731915,15
2023-07-05,2023-07-05T20:00:00Z,22,21.939837929278706,15
2023-07-05,2023-07-05T21:00:00Z,19.7,19.506047050650885,14
2023-07-05,2023-07-05T22:00:00Z,19,18.39453738265697,14
2023-07-05,2023-07-05T23:00:00Z,16.8,17.290833228429157,14
2023-07-05,2023-07-06T00:00:00Z,16.65,17.05369468334049,13
2023-07-05,2023-07-06T01:00:00Z,17,17.90483371504179,12
2023-07-05,2023-07-06T02:00:00Z,17,17.589764218145262,12
2023-07-06,2023-07-06T03:00:00Z,16,16.734736362820502,12
2023-07-06,2023-07-06T04:00:00Z,16.662500190734864,17.85736153072781,11
2023-07-06,2023-07-06T05:00:00Z,16.2,16.82756962802675,12
2023-07-06,2023-07-06T06:00:00Z,16.4,16.643194129731917,12
2023-07-06,2023-07-06T07:00:00Z,16.7,16.63736097998089,12
2023-07-06,2023-07-06T08:00:00Z,16.950000286102295,16.762708385785416,12
2023-07-06,2023-07-06T09:00:00Z,16.8,16.68673611111111,12
2023-07-06,2023-07-06T10:00:00Z,17,17.336093333708426,14
2023-07-06,2023-07-06T11:00:00Z,20,19.786666666666665,15
2023-07-06,2023-07-06T12:00:00Z,22,21.641069023806143,15
2023-07-06,2023-07-06T13:00:00Z,23.2,23.149722117318046,15
2023-07-06,2023-07-06T14:00:00Z,25,24.79019350736782,15
2023-07-06,2023-07-06T15:00:00Z,26,25.885606773642035,14
2023-07-06,2023-07-06T16:00:00Z,26.57499933242798,26.508749265670772,15
2023-07-06,2023-07-06T17:00:00Z,27,26.664860796398592,15
2023-07-06,2023-07-06T18:00:00Z,27,26.65504056523776,15
2023-07-06,2023-07-06T19:00:00Z,26.549999713897705,26.020555555555557,15
2023-07-06,2023-07-06T20:00:00Z,24,23.86166666666667,15
2023-07-06,2023-07-06T21:00:00Z,21,20.72838989593557,15
2023-07-06,2023-07-06T22:00:00Z,19.25,19.077916666666674,15
2023-07-06,2023-07-06T23:00:00Z,17.72499990463257,17.791666666666668,15
2023-07-06,2023-07-07T00:00:00Z,18,18.043433515736943,14
2023-07-06,2023-07-07T01:00:00Z,18.6,18.98611163563199,13
2023-07-06,2023-07-07T02:00:00Z,15.200000286102295,15.198333333333332,13
2023-07-07,2023-07-07T03:00:00Z,15.899999856948853,16.04666666666667,13
2023-07-07,2023-07-07T04:00:00Z,16.8,17.146666666666672,13
2023-07-07,2023-07-07T05:00:00Z,16.949999809265137,16.36513867908054,13
2023-07-07,2023-07-07T06:00:00Z,17,17.28833333333333,13
2023-07-07,2023-07-07T07:00:00Z,17.7,17.69458322842916,13
2023-07-07,2023-07-07T08:00:00Z,17.800000190734863,17.54916698137919,13
2023-07-07,2023-07-07T09:00:00Z,18.2,17.797361216015286,13
2023-07-07,2023-07-07T10:00:00Z,18.425000190734863,18.227777777777778,15
2023-07-07,2023-07-07T11:00:00Z,20.399999618530273,20.086113162790614,15
2023-07-07,2023-07-07T12:00:00Z,23,22.575988940895343,15
2023-07-07,2023-07-07T13:00:00Z,24.59999990463257,24.499444444444446,15
2023-07-07,2023-07-07T14:00:00Z,26.1,26.0188888888889,15
2023-07-07,2023-07-07T15:00:00Z,27.72499990463257,27.13624735317706,15
2023-07-07,2023-07-07T16:00:00Z,28.09999990463257,27.460047487111105,15
2023-07-07,2023-07-07T17:00:00Z,28.6,27.49160391690449,15
2023-07-07,2023-07-07T18:00:00Z,28.5,27.63725081177776,15
2023-07-07,2023-07-07T19:00:00Z,26.75,26.57069444444445,15
2023-07-07,2023-07-07T20:00:00Z,24,23.94781883415847,15
2023-07-07,2023-07-07T21:00:00Z,20.600000381469727,20.569444864061143,15
2023-07-07,2023-07-07T22:00:00Z,19.59999990463257,19.57388878398471,15
2023-07-07,2023-07-07T23:00:00Z,17.425000190734863,17.207500209808348,15
2023-07-07,2023-07-08T00:00:00Z,16.987499952316284,16.84571388729973,14
2023-07-07,2023-07-08T01:00:00Z,18,17.878212933146642,13
2023-07-07,2023-07-08T02:00:00Z,17,16.774205552377243,13
2023-07-08,2023-07-08T03:00:00Z,16.9,17.047777777777778,13
2023-07-08,2023-07-08T04:00:00Z,16.574999809265137,16.628333333333327,13
2023-07-08,2023-07-08T05:00:00Z,16.1,16.32444444444445,13
2023-07-08,2023-07-08T06:00:00Z,15.775000095367432,15.71666666666667,13
2023-07-08,2023-07-08T07:00:00Z,16.6,16.874444444444446,13
2023-07-08,2023-07-08T08:00:00Z,17.1,17.241666666666667,13
2023-07-08,2023-07-08T09:00:00Z,17.824999809265137,17.849860901302755,13
2023-07-08,2023-07-08T10:00:00Z,18.5,18.363888888888884,15
2023-07-08,2023-07-08T11:00:00Z,21,20.628888888888884,15
2023-07-08,2023-07-08T12:00:00Z,23,22.870000000000005,15
2023-07-08,2023-07-08T13:00:00Z,24.84999990463257,24.467638783984718,15
2023-07-08,2023-07-08T14:00:00Z,27,26.83044110239717,15
2023-07-08,2023-07-08T15:00:00Z,28.4,27.47728422993551,15
2023-07-08,2023-07-08T16:00:00Z,29.7,28.677665132962442,15
2023-07-08,2023-07-08T17:00:00Z,30.55000066757202,29.20595700433685,15
2023-07-08,2023-07-08T18:00:00Z,30.90000057220459,29.376963175389204,15
2023-07-08,2023-07-08T19:00:00Z,30,29.132656725754053,15
2023-07-08,2023-07-08T20:00:00Z,26.925000190734863,26.998556885430894,15
2023-07-08,2023-07-08T21:00:00Z,24,24.151042647853043,15
2023-07-08,2023-07-08T22:00:00Z,25,24.79019350736782,15
2023-07-08,2023-07-08T23:00:00Z,25,24.78277777777778,15
2023-07-08,2023-07-09T00:00:00Z,24.262500047683716,24.280463949313116,14
2023-07-08,2023-07-09T01:00:00Z,24.125000476837158,24.04658053382571,13
2023-07-08,2023-07-09T02:00:00Z,24.6,24.395,13
2023-07-09,2023-07-09T03:00:00Z,24.575000286102295,24.582916981379192,13
2023-07-09,2023-07-09T04:00:00Z,24.6,24.34277777777778,13
2023-07-09,2023-07-09T05:00:00Z,23.925000190734863,24.26020843823751,12
2023-07-09,2023-07-09T06:00:00Z,23,23.26912039801953,12
2023-07-09,2023-07-09T07:00:00Z,22.8,23.004398175797313,12
2023-07-09,2023-07-09T08:00:00Z,22.4,22.87904206892987,12
2023-07-09,2023-07-09T09:00:00Z,22,22.319154057731186,12
2023-07-09,2023-07-09T10:00:00Z,21.65,21.826111111111107,13
2023-07-09,2023-07-09T11:00:00Z,22,22.649149622490658,14
2023-07-09,2023-07-09T12:00:00Z,23,23.254638818672117,14
2023-07-09,2023-07-09T13:00:00Z,22.6,23.040555240843034,14
2023-07-09,2023-07-09T14:00:00Z,23,23.597744354647674,14
2023-07-09,2023-07-09T15:00:00Z,23,23.63078638343464,14
2023-07-09,2023-07-09T16:00:00Z,23,23.453703050101304,14
2023-07-09,2023-07-09T17:00:00Z,23,23.21506977649088,14
2023-07-09,2023-07-09T18:00:00Z,22.6,23.034638818672118,14
2023-07-09,2023-07-09T19:00:00Z,22,22.567364321670865,14
2023-07-09,2023-07-09T20:00:00Z,22,22.293863671017927,14
2023-07-09,2023-07-09T21:00:00Z,21.4,22.106932202673576,14
2023-07-09,2023-07-09T22:00:00Z,21.1,21.689272713298976,14
2023-07-09,2023-07-09T23:00:00Z,20.9,21.394041317368696,14
2023-07-09,2023-07-10T00:00:00Z,20.712499856948853,21.166111111111114,13
2023-07-09,2023-07-10T01:00:00Z,20.8,21.14737465070203,12
2023-07-09,2023-07-10T02:00:00Z,20,20.624358916166486,12
2023-07-10,2023-07-10T03:00:00Z,20.1,20.764444287088182,12
2023-07-10,2023-07-10T04:00:00Z,20.9,21.28545063427864,12
2023-07-10,2023-07-10T05:00:00Z,20.5,21.082222222222224,11
2023-07-10,2023-07-10T06:00:00Z,20.2,20.81472222222223,12
2023-07-10,2023-07-10T07:00:00Z,20.4,20.885555555555563,12
2023-07-10,2023-07-10T08:00:00Z,19.7,20.39055555555555,12
2023-07-10,2023-07-10T09:00:00Z,19.8,20.361666666666668,12
2023-07-10,2023-07-10T10:00:00Z,20,20.3679700272776,14
2023-07-10,2023-07-10T11:00:00Z,20.8,21.02987465070203,14
2023-07-10,2023-07-10T12:00:00Z,22,22.35972665312331,14
2023-07-10,2023-07-10T13:00:00Z,23,23.453216886538108,14
2023-07-10,2023-07-10T14:00:00Z,24.2,24.378191700737563,13
2023-07-10,2023-07-10T15:00:00Z,25.2,25.885138993793056,14
2023-07-10,2023-07-10T16:00:00Z,25.7,26.001597274674303,14
2023-07-10,2023-07-10T17:00:00Z,26.1,26.305000157356268,14
2023-07-10,2023-07-10T18:00:00Z,26,26.364981927373613,14
2023-07-10,2023-07-10T19:00:00Z,25.162500143051147,25.910555870268084,13
2023-07-10,2023-07-10T20:00:00Z,24.3,24.913819549348617,14
2023-07-10,2023-07-10T21:00:00Z,23,23.463152828879203,14
2023-07-10,2023-07-10T22:00:00Z,22.09999990463257,22.716857903371896,14
2023-07-10,2023-07-10T23:00:00Z,22,22.58562826301185,14
2023-07-10,2023-07-11T00:00:00Z,21.899999856948853,22.42558963522869,13
2023-07-10,2023-07-11T01:00:00Z,22,22.41668370650323,12
2023-07-10,2023-07-11T02:00:00Z,22,22.41668370650323,12
2023-07-11,2023-07-11T03:00:00Z,21.1,22.037361216015285,12
2023-07-11,2023-07-11T04:00:00Z,21.1,22.11861421676669,12
2023-07-11,2023-07-11T05:00:00Z,21.65000009536743,22.196111111111115,12
2023-07-11,2023-07-11T06:00:00Z,21.47499990463257,21.92298626846737,12
2023-07-11,2023-07-11T07:00:00Z,21,21.489064065253107,12
2023-07-11,2023-07-11T08:00:00Z,21,21.541494883069106,12
2023-07-11,2023-07-11T09:00:00Z,21.225000381469727,21.734133771957993,12
2023-07-11,2023-07-11T10:00:00Z,21.25,21.673228412056417,14
2023-07-11,2023-07-11T11:00:00Z,23,23.244266798092,14
2023-07-11,2023-07-11T12:00:00Z,24,25.10727043888439,14
2023-07-11,2023-07-11T13:00:00Z,25.75,26.38368055555555,14
2023-07-11,2023-07-11T14:00:00Z,26.675000190734863,28.1514469164883,14
2023-07-11,2023-07-11T15:00:00Z,27,28.981362604303598,14
2023-07-11,2023-07-11T16:00:00Z,27,29.002983848679712,14
2023-07-11,2023-07-11T17:00:00Z,27.174999713897705,29.28552488937025,14
2023-07-11,2023-07-11T18:00:00Z,26,27.670306307842914,14
2023-07-11,2023-07-11T19:00:00Z,25.27500057220459,26.095833648045854,14
2023-07-11,2023-07-11T20:00:00Z,24,24.56654592874521,14
2023-07-11,2023-07-11T21:00:00Z,23.4,24.01520838578542,14
2023-07-11,2023-07-11T22:00:00Z,23,23.81276302660197,14
2023-07-11,2023-07-11T23:00:00Z,22.4,23.10631933954027,14
2023-07-11,2023-07-12T00:00:00Z,22.200000190734862,22.976667086283367,13
2023-07-11,2023-07-12T01:00:00Z,22,22.706094066935098,12
2023-07-11,2023-07-12T02:00:00Z,21.7,22.07347216977013,12
2023-07-12,2023-07-12T03:00:00Z,21.2,22.103750262260434,12
2023-07-12,2023-07-12T04:00:00Z,21.2,21.84180560800765,12
2023-07-12,2023-07-12T05:00:00Z,21,21.550972117318043,12
2023-07-12,2023-07-12T06:00:00Z,21.40000009536743,21.87979171911875,12
2023-07-12,2023-07-12T07:00:00Z,21.77500057220459,22.319097536934752,12
2023-07-12,2023-07-12T08:00:00Z,21,21.87024488306911,12
2023-07-12,2023-07-12T09:00:00Z,20.5,21.56194433954027,12
2023-07-12,2023-07-12T10:00:00Z,21,21.618578216402437,14
2023-07-12,2023-07-12T11:00:00Z,21.9,22.70664957003857,14
2023-07-12,2023-07-12T12:00:00Z,23,24.222193461495785,14
2023-07-12,2023-07-12T13:00:00Z,25.3,25.631875104904175,14
2023-07-12,2023-07-12T14:00:00Z,25.4,27.077730619915915,14
2023-07-12,2023-07-12T15:00:00Z,27.225000381469727,29.508316279135514,14
2023-07-12,2023-07-12T16:00:00Z,27.700000286102295,30.1975198426655,14
2023-07-12,2023-07-12T17:00:00Z,28,29.97028716130868,14
2023-07-12,2023-07-12T18:00:00Z,26.175000190734863,28.190362373486366,14
2023-07-12,2023-07-12T19:00:00Z,26,28.257194138013908,14
2023-07-12,2023-07-12T20:00:00Z,24.75,25.581983171993862,14
2023-07-12,2023-07-12T21:00:00Z,23,23.79461381050587,14
2023-07-12,2023-07-12T22:00:00Z,22.3,23.120127179046335,14
2023-07-12,2023-07-12T23:00:00Z,22,22.829149622490657,14
2023-07-12,2023-07-13T00:00:00Z,22.45,23.528621779778025,13
2023-07-12,2023-07-13T01:00:00Z,22,23.533098302221283,12
2023-07-12,2023-07-13T02:00:00Z,23,24.42014453793487,12
2023-07-13,2023-07-13T03:00:00Z,23,23.597744354647674,12
2023-07-13,2023-07-13T04:00:00Z,23.15000057220459,24.077105932783255,12
2023-07-13,2023-07-13T05:00:00Z,23.287500143051147,24.165972327126397,11
2023-07-13,2023-07-13T06:00:00Z,23.77500009536743,24.378191700737563,11
2023-07-13,2023-07-13T07:00:00Z,24.449999809265137,26.082222222222224,11
2023-07-13,2023-07-13T08:00:00Z,23.2,23.528621779778025,11
2023-07-13,2023-07-13T09:00:00Z,24.2,25.0120838578542,11
2023-07-13,2023-07-13T10:00:00Z,26,25.99713058304748,14
2023-07-13,2023-07-13T11:00:00Z,27.424999713897705,27.876592412770048,14
2023-07-13,2023-07-13T12:00:00Z,30.15000009536743,30.380934313087096,15
2023-07-13,2023-07-13T13:00:00Z,32.2,31.553300932113707,15
2023-07-13,2023-07-13T14:00:00Z,33.3375,32.357249637108524,14
2023-07-13,2023-07-13T15:00:00Z,34.4,33.65437232397776,15
2023-07-13,2023-07-13T16:00:00Z,35.8,34.78039724796463,15
2023-07-13,2023-07-13T17:00:00Z,36,34.37375095802923,14
2023-07-13,2023-07-13T18:00:00Z,35.3,33.86318429206624,14
2023-07-13,2023-07-13T19:00:00Z,33,32.60477083324751,14
2023-07-13,2023-07-13T20:00:00Z,28.600000143051147,28.84527166377023,13
2023-07-13,2023-07-13T21:00:00Z,28,27.606104122495033,14
2023-07-13,2023-07-13T22:00:00Z,26.75,26.760349077407803,14
2023-07-13,2023-07-13T23:00:00Z,24.924999952316284,24.981389098697235,13
2023-07-13,2023-07-14T00:00:00Z,23.9,23.854489963143575,13
2023-07-13,2023-07-14T01:00:00Z,22.7,23.04000005245208,12
2023-07-13,2023-07-14T02:00:00Z,22.7,22.813424905996605,12
2023-07-14,2023-07-14T03:00:00Z,23,22.84143398455995,12
2023-07-14,2023-07-14T04:00:00Z,22.7,22.716828103391084,12
2023-07-14,2023-07-14T05:00:00Z,21,20.89270843823751,12
2023-07-14,2023-07-14T06:00:00Z,20,20.15277344254834,12
2023-07-14,2023-07-14T07:00:00Z,19.850000381469727,19.672145593110265,12
2023-07-14,2023-07-14T08:00:00Z,19.9,19.79069465425279,12
2023-07-14,2023-07-14T09:00:00Z,19.675000190734863,19.559335245161435,12
2023-07-14,2023-07-14T10:00:00Z,19.55000066757202,19.4635334561594,14
2023-07-14,2023-07-14T11:00:00Z,19.52500009536743,19.528186286389268,14
2023-07-14,2023-07-14T12:00:00Z,20,19.7696174431518,14
2023-07-14,2023-07-14T13:00:00Z,20.9,20.891132702922462,14
2023-07-14,2023-07-14T14:00:00Z,21,20.949413778591172,14
2023-07-14,2023-07-14T15:00:00Z,21.875,21.824888805558025,14
2023-07-14,2023-07-14T16:00:00Z,21,21.10392761616038,14
2023-07-14,2023-07-14T17:00:00Z,21,20.985236771990714,14
2023-07-14,2023-07-14T18:00:00Z,21.300000190734863,21.21819454934861,14
2023-07-14,2023-07-14T19:00:00Z,21,20.73134664177961,14
2023-07-14,2023-07-14T20:00:00Z,20,19.84095612572082,14
2023-07-14,2023-07-14T21:00:00Z,19.6,18.949166666666667,14
2023-07-14,2023-07-14T22:00:00Z,19.7,19.08688320028296,14
2023-07-14,2023-07-14T23:00:00Z,19.625,19.06077208917185,14
2023-07-14,2023-07-15T00:00:00Z,19.424999904632568,18.85777777777778,13
2023-07-14,2023-07-15T01:00:00Z,18.87500023841858,18.68180587026808,11
2023-07-14,2023-07-15T02:00:00Z,18.524999618530273,18.339444339540268,12
2023-07-15,2023-07-15T03:00:00Z,17.90000009536743,17.80312505245209,12
2023-07-15,2023-07-15T04:00:00Z,17.52500009536743,17.505277987586126,10
2023-07-15,2023-07-15T05:00:00Z,16,16.340639297954542,12
2023-07-15,2023-07-15T06:00:00Z,16,16.160014245502452,12
2023-07-15,2023-07-15T07:00:00Z,15,15.307335411456556,12
2023-07-15,2023-07-15T08:00:00Z,15.49999988079071,15.946805293295117,11
2023-07-15,2023-07-15T09:00:00Z,15,15.612821706149973,12
2023-07-15,2023-07-15T10:00:00Z,15,15.098764758988697,14
2023-07-15,2023-07-15T11:00:00Z,18,18.25799535546221,14
2023-07-15,2023-07-15T12:00:00Z,19.8,19.711507449730753,14
2023-07-15,2023-07-15T13:00:00Z,20.924999713897705,20.702013679080537,14
2023-07-15,2023-07-15T14:00:00Z,21.6,21.49333495273077,14
2023-07-15,2023-07-15T15:00:00Z,22.3,22.48362317239366,14
2023-07-15,2023-07-15T16:00:00Z,23,22.731875000000002,14
2023-07-15,2023-07-15T17:00:00Z,23,22.894236320919454,14
2023-07-15,2023-07-15T18:00:00Z,22.575000286102295,22.501712390670047,14
2023-07-15,2023-07-15T19:00:00Z,22,22.32991060769161,14
2023-07-15,2023-07-15T20:00:00Z,21,21.25635806681176,14
2023-07-15,2023-07-15T21:00:00Z,20.4,20.590000366032207,14
2023-07-15,2023-07-15T22:00:00Z,20.3,20.28840298758613,14
2023-07-15,2023-07-15T23:00:00Z,19.700000000000003,19.349999999999998,13
2023-07-15,2023-07-16T00:00:00Z,18.4,17.75075592036277,13
2023-07-15,2023-07-16T01:00:00Z,18,17.509266796618185,12
2023-07-15,2023-07-16T02:00:00Z,16.949999809265137,17.42350285527721,12
2023-07-16,2023-07-16T03:00:00Z,17.850000381469727,17.86301705887862,12
2023-07-16,2023-07-16T04:00:00Z,16,16.811402872130905,12
2023-07-16,2023-07-16T05:00:00Z,15,15.813515993238155,12
2023-07-16,2023-07-16T06:00:00Z,15,15.668099221667315,12
2023-07-16,2023-07-16T07:00:00Z,16,15.668099221667315,12
2023-07-16,2023-07-16T08:00:00Z,16,15.894930529329512,12
2023-07-16,2023-07-16T09:00:00Z,16.4,16.272222117318044,12
2023-07-16,2023-07-16T10:00:00Z,16.8,16.483611163563197,14
2023-07-16,2023-07-16T11:00:00Z,19.6,19.233255678381624,14
2023-07-16,2023-07-16T12:00:00Z,22,21.99454285429305,14
2023-07-16,2023-07-16T13:00:00Z,23,22.7904392145022,14
2023-07-16,2023-07-16T14:00:00Z,24.4,24.775555555555556,15
2023-07-16,2023-07-16T15:00:00Z,26.27500009536743,26.38763899379306,15
2023-07-16,2023-07-16T16:00:00Z,26,26.664042916312876,14
2023-07-16,2023-07-16T17:00:00Z,24.399999618530273,25.21034701241387,14
2023-07-16,2023-07-16T18:00:00Z,23.975000381469727,24.41458338578542,14
2023-07-16,2023-07-16T19:00:00Z,23,23.409361040894336,14
2023-07-16,2023-07-16T20:00:00Z,22,22.293863671017927,14
2023-07-16,2023-07-16T21:00:00Z,20.9,20.911666719118756,14
2023-07-16,2023-07-16T22:00:00Z,19.800000190734863,20.132494638930815,14
2023-07-16,2023-07-16T23:00:00Z,19,19.746805555555554,14
2023-07-16,2023-07-17T00:00:00Z,18.7,19.258178023429913,13
2023-07-16,2023-07-17T01:00:00Z,18.800000190734863,19.295894672174686,12
2023-07-16,2023-07-17T02:00:00Z,18.52500009536743,19.151172397500382,12
2023-07-17,2023-07-17T03:00:00Z,18,18.64481232518227,12
2023-07-17,2023-07-17T04:00:00Z,18.925000190734863,19.348325227730243,12
2023-07-17,2023-07-17T05:00:00Z,18.4,19.108194601800705,12
2023-07-17,2023-07-17T06:00:00Z,18.90000009536743,19.35742239750038,12
2023-07-17,2023-07-17T07:00:00Z,18,18.703075899358637,12
2023-07-17,2023-07-17T08:00:00Z,19.500000476837158,19.504083165791187,12
2023-07-17,2023-07-17T09:00:00Z,19.27500009536743,19.521166551576606,12
2023-07-17,2023-07-17T10:00:00Z,19.475000381469727,20.07763909869724,14
2023-07-17,2023-07-17T11:00:00Z,20,20.68611111111111,14
2023-07-17,2023-07-17T12:00:00Z,22,22.451128150947678,14
2023-07-17,2023-07-17T13:00:00Z,23,23.44800860565686,14
2023-07-17,2023-07-17T14:00:00Z,23.5,24.0072219075097,14
2023-07-17,2023-07-17T15:00:00Z,24,24.528797230194368,14
2023-07-17,2023-07-17T16:00:00Z,24.2,24.544630563527697,14
2023-07-17,2023-07-17T17:00:00Z,24,24.3439584906896,14
2023-07-17,2023-07-17T18:00:00Z,23,23.636527725325692,14
2023-07-17,2023-07-17T19:00:00Z,22.700000286102295,23.318111198250598,14
2023-07-17,2023-07-17T20:00:00Z,22,22.495159139285214,14
2023-07-17,2023-07-17T21:00:00Z,22,22.495159139285214,14
2023-07-17,2023-07-17T22:00:00Z,22,22.416545027422693,14
2023-07-17,2023-07-17T23:00:00Z,21.824999809265137,22.366683863859492,14
2023-07-17,2023-07-18T00:00:00Z,21.9,22.356250524520867,13
2023-07-17,2023-07-18T01:00:00Z,21.8,22.26993066045973,12
2023-07-17,2023-07-18T02:00:00Z,21.374999523162842,21.90520807107289,12
2023-07-18,2023-07-18T03:00:00Z,21.125000476837158,21.664236373371548,12
2023-07-18,2023-07-18T04:00:00Z,21,21.324110919169406,12
2023-07-18,2023-07-18T05:00:00Z,20.9,21.2644578266791,12
2023-07-18,2023-07-18T06:00:00Z,20.3,20.73361111111111,12
2023-07-18,2023-07-18T07:00:00Z,20,20.67935891616649,12
2023-07-18,2023-07-18T08:00:00Z,20.3,20.76305545065138,12
2023-07-18,2023-07-18T09:00:00Z,20.5,20.895833333333336,12
2023-07-18,2023-07-18T10:00:00Z,20.4,20.785000000000004,14
2023-07-18,2023-07-18T11:00:00Z,21.5,22.09562494754791,14
2023-07-18,2023-07-18T12:00:00Z,22,22.801041614214583,14
2023-07-18,2023-07-18T13:00:00Z,23,23.492088667666785,14
2023-07-18,2023-07-18T14:00:00Z,23,23.474449621421638,14
2023-07-18,2023-07-18T15:00:00Z,22.8,23.19043095781877,14
2023-07-18,2023-07-18T16:00:00Z,22,22.596094066935102,14
2023-07-18,2023-07-18T17:00:00Z,21,21.665036235023244,12
2023-07-18,2023-07-18T18:00:00Z,21,21.46336724849322,14
2023-07-18,2023-07-18T19:00:00Z,21,21.462567935223948,14
2023-07-18,2023-07-18T20:00:00Z,21,21.408367300945308,14
2023-07-18,2023-07-18T21:00:00Z,21,21.462567935223948,14
2023-07-18,2023-07-18T22:00:00Z,21,21.499895078723085,14
2023-07-18,2023-07-18T23:00:00Z,20.9,21.376839523167533,14
2023-07-18,2023-07-19T00:00:00Z,20.762500047683716,21.319166981379194,13
2023-07-18,2023-07-19T01:00:00Z,20.800000190734863,21.34952727112355,12
2023-07-18,2023-07-19T02:00:00Z,20.649999618530273,20.830555555555563,12
2023-07-19,2023-07-19T03:00:00Z,20.575000286102295,20.698833872286443,12
2023-07-19,2023-07-19T04:00:00Z,20.6,20.70965304003821,12
2023-07-19,2023-07-19T05:00:00Z,20.47499990463257,20.91937520980835,12
2023-07-19,2023-07-19T06:00:00Z,19.97499990463257,20.55340288268195,12
2023-07-19,2023-07-19T07:00:00Z,19.72499990463257,20.255192249499828,12
2023-07-19,2023-07-19T08:00:00Z,19.6,20.197275425476896,12
2023-07-19,2023-07-19T09:00:00Z,19.350000381469727,19.953889098697232,12
2023-07-19,2023-07-19T10:00:00Z,19.6,20.154722222222226,14
2023-07-19,2023-07-19T11:00:00Z,20.950000286102295,21.343228412056423,14
2023-07-19,2023-07-19T12:00:00Z,22,22.495159139285214,14
2023-07-19,2023-07-19T13:00:00Z,23,23.33570297988453,14
2023-07-19,2023-07-19T14:00:00Z,22.5,23.119166876475017,14
2023-07-19,2023-07-19T15:00:00Z,22.075000286102295,23.025486425823637,14
2023-07-19,2023-07-19T16:00:00Z,21,21.810208385785423,14
2023-07-19,2023-07-19T17:00:00Z,21,21.766666928927105,14
2023-07-19,2023-07-19T18:00:00Z,20.800000190734863,21.462567935223948,14
2023-07-19,2023-07-19T19:00:00Z,20,20.696249999999996,14
2023-07-19,2023-07-19T20:00:00Z,20,20.550555240843035,14
2023-07-19,2023-07-19T21:00:00Z,20,20.37810907352275,14
2023-07-19,2023-07-19T22:00:00Z,19.6,19.99986121601529,14
2023-07-19,2023-07-19T23:00:00Z,19,19.408166331582375,14
2023-07-19,2023-07-20T00:00:00Z,18.13750014305115,18.466666666666672,13
2023-07-19,2023-07-20T01:00:00Z,18,18.118807219577015,12
2023-07-19,2023-07-20T02:00:00Z,18.200000286102295,18.303194654252792,12
2023-07-20,2023-07-20T03:00:00Z,18,18.09130737693328,12
2023-07-20,2023-07-20T04:00:00Z,17.8,17.942916509310404,12
